Date,XOM,XOM_Position
2012/5/17,81.91,156
2012/5/16,82.17,156
2012/5/15,81.79,156
2012/5/14,82.12,156
2012/5/11,83.1,156
2012/5/10,82.84,156
2012/5/9,83.31,156
2012/5/8,84.02,156
2012/5/7,84.48,156
2012/5/4,84.57,156
2012/5/3,85.65,156
2012/5/2,86.2,156
2012/5/1,87.04,156
2012/4/30,86.34,156
2012/4/27,86.08,156
2012/4/26,86.07,156
2012/4/25,86.85,156
2012/4/24,86.31,156
2012/4/23,85.69,156
2012/4/20,85.3,156
2012/4/19,85.28,156
2012/4/18,85.75,156
2012/4/17,85.45,156
2012/4/16,84.01,156
2012/4/13,82.95,156
2012/4/12,83.6,156
2012/4/11,82.7,156
2012/4/10,82.17,156
2012/4/9,83.88,156
2012/4/5,84.82,156
2012/4/4,84.98,156
2012/4/3,85.83,156
2012/4/2,87.07,156
2012/3/30,86.73,156
2012/3/29,86.08,156
2012/3/28,85.86,156
2012/3/27,86.62,156
2012/3/26,87.03,156
2012/3/23,85.55,156
2012/3/22,85.33,156
2012/3/21,86.01,156
2012/3/20,86.6,156
2012/3/19,86.99,156
2012/3/16,86.44,156
2012/3/15,86.09,156
2012/3/14,86.02,156
2012/3/13,86.86,156
2012/3/12,85.55,156
2012/3/9,84.3,156
2012/3/8,84.83,156
2012/3/7,85.83,156
2012/3/6,85.86,156
2012/3/5,87.01,156
2012/3/2,86.33,156
2012/3/1,86.83,156
2012/2/29,86.5,156
2012/2/28,87.14,156
2012/2/27,87.23,156
2012/2/24,87.34,156
2012/2/23,87.02,156
2012/2/22,86.92,156
2012/2/21,86.57,156
2012/2/17,85.62,156
2012/2/16,85.41,156
2012/2/15,84.12,156
2012/2/14,84.67,156
2012/2/13,84.42,156
2012/2/10,83.8,156
2012/2/9,84.88,156
2012/2/8,85.32,156
2012/2/7,86.34,156
2012/2/6,85.75,156
2012/2/3,84.92,156
2012/2/2,83.53,156
2012/2/1,83.97,156
2012/1/31,83.74,156
2012/1/30,85.49,156
2012/1/27,85.83,156
2012/1/26,86.77,156
2012/1/25,87.22,156
2012/1/24,87.18,156
2012/1/23,87.47,156
2012/1/20,87.49,156
2012/1/19,87.03,156
2012/1/18,86.45,156
2012/1/17,85.69,156
2012/1/13,84.88,156
2012/1/12,84.74,156
2012/1/11,85.08,156
2012/1/10,85.72,156
2012/1/9,85.5,156
2012/1/6,85.12,156
2012/1/5,85.76,156
2012/1/4,86.02,156
2012/1/3,86,156
2011/12/30,84.76,156
2011/12/29,85.27,156
2011/12/28,84.18,156
2011/12/27,85.28,156
2011/12/23,85.22,156
2011/12/22,84.29,156
2011/12/21,83.12,156
2011/12/20,82,156
2011/12/19,79.53,156
2011/12/16,80.16,156
2011/12/15,80.03,156
2011/12/14,79.44,156
2011/12/13,80.53,156
2011/12/12,80.05,156
2011/12/9,81.34,156
2011/12/8,79.87,156
2011/12/7,81.08,156
2011/12/6,80.82,156
2011/12/5,80.45,156
2011/12/2,79.79,156
2011/12/1,79.79,156
2011/11/30,80.44,156
2011/11/29,76.93,156
2011/11/28,75.84,156
2011/11/25,73.9,156
2011/11/23,74.58,156
2011/11/22,76.03,156
2011/11/21,76.91,156
2011/11/18,77.9,156
2011/11/17,77.86,156
2011/11/16,78.25,156
2011/11/15,79.09,156
2011/11/14,78.96,156
2011/11/11,79.72,156
2011/11/10,78.7,156
2011/11/9,77.39,156
2011/11/8,79.76,156
2011/11/7,79.35,156
2011/11/4,78.52,156
2011/11/3,78.86,156
2011/11/2,77.37,156
2011/11/1,75.94,156
2011/10/31,78.09,156
2011/10/28,81.48,156
2011/10/27,81.88,156
2011/10/26,81.07,156
2011/10/25,79.44,156
2011/10/24,80.17,156
2011/10/21,80.13,156
2011/10/20,78.71,156
2011/10/19,78.43,156
2011/10/18,78.89,156
2011/10/17,77.47,156
2011/10/14,78.11,156
2011/10/13,76.37,156
2011/10/12,77.16,156
2011/10/11,76.27,156
2011/10/10,76.28,156
2011/10/7,73.56,156
2011/10/6,73.89,156
2011/10/5,73.95,156
2011/10/4,72.83,156
2011/10/3,71.15,156
2011/9/30,72.63,156
2011/9/29,73.88,156
2011/9/28,72.07,156
2011/9/27,72.91,156
2011/9/26,71.72,156
2011/9/23,69.31,156
2011/9/22,69.24,156
2011/9/21,71.97,156
2011/9/20,74.01,156
2011/9/19,73.7,156
2011/9/16,74.55,156
2011/9/15,74.01,156
2011/9/14,72.64,156
2011/9/13,71.65,156
2011/9/12,71.84,156
2011/9/9,71.01,156
2011/9/8,72.82,156
2011/9/7,73.65,156
2011/9/6,71.15,156
2011/9/2,72.14,156
2011/9/1,73.49,156
2011/8/31,74.02,156
2011/8/30,73.91,156
2011/8/29,74.12,156
2011/8/26,72.64,156
2011/8/25,71.77,156
2011/8/24,73.54,156
2011/8/23,73.66,156
2011/8/22,70.18,156
2011/8/19,69.8,156
2011/8/18,70.94,156
2011/8/17,74.16,156
2011/8/16,73.5,156
2011/8/15,74.29,156
2011/8/12,72,156
2011/8/11,71.58,156
2011/8/10,68.03,156
2011/8/9,71.64,156
2011/8/8,70.19,156
2011/8/5,74.82,156
2011/8/4,73.84,156
2011/8/3,77.72,156
2011/8/2,77.84,156
2011/8/1,79.6,156
2011/7/29,79.79,156
2011/7/28,81.46,156
2011/7/27,83.31,156
2011/7/26,84.37,156
2011/7/25,84.57,156
2011/7/22,85.22,156
2011/7/21,85.02,156
2011/7/20,83.3,156
2011/7/19,83.63,156
2011/7/18,82.65,156
2011/7/15,83,156
2011/7/14,82.24,156
2011/7/13,82.48,156
2011/7/12,81.89,156
2011/7/11,81.9,156
2011/7/8,82.42,156
2011/7/7,82.36,156
2011/7/6,81.57,156
2011/7/5,81.6,156
2011/7/1,82.01,156
2011/6/30,81.38,156
2011/6/29,80.25,156
2011/6/28,79.63,156
2011/6/27,77.92,156
2011/6/24,76.78,156
2011/6/23,78.44,156
2011/6/22,79.82,156
2011/6/21,80.57,156
2011/6/20,79.71,156
2011/6/17,79.02,156
2011/6/16,79.22,156
2011/6/15,78.66,156
2011/6/14,80.38,156
2011/6/13,79.23,156
2011/6/10,79.78,156
2011/6/9,81.18,156
2011/6/8,80.76,156
2011/6/7,80,156
2011/6/6,80.29,156
2011/6/3,81.18,156
2011/6/2,81.33,156
2011/6/1,82.03,156
2011/5/31,83.47,156
2011/5/27,82.63,156
2011/5/26,82.39,156
2011/5/25,81.96,156
2011/5/24,81.29,156
2011/5/23,80.67,156
2011/5/20,81.57,156
2011/5/19,82.33,156
2011/5/18,81.74,156
2011/5/17,80.41,156
2011/5/16,80.24,156
2011/5/13,80.87,156
2011/5/12,81.05,156
2011/5/11,81.12,156
2011/5/10,83.34,156
2011/5/9,83.18,156
2011/5/6,82.69,156
2011/5/5,82.62,156
2011/5/4,84.81,156
2011/5/3,85.62,156
2011/5/2,86.97,156
2011/4/29,87.98,156
2011/4/28,87.34,156
2011/4/27,87.78,156
2011/4/26,87.42,156
2011/4/25,86.22,156
2011/4/21,86.36,156
2011/4/20,85.65,156
2011/4/19,83.8,156
2011/4/18,83.1,156
2011/4/15,84.29,156
2011/4/14,83.44,156
2011/4/13,83.16,156
2011/4/12,83.18,156
2011/4/11,85.16,156
2011/4/8,85.95,156
2011/4/7,85.76,156
2011/4/6,85.18,156
2011/4/5,85.42,156
2011/4/4,84.87,156
2011/4/1,84.68,156
2011/3/31,84.13,156
2011/3/30,84.49,156
2011/3/29,83.25,156
2011/3/28,83.47,156
2011/3/25,83.62,156
2011/3/24,82.73,156
2011/3/23,82.6,156
2011/3/22,82.56,156
2011/3/21,82.84,156
2011/3/18,80.85,156
2011/3/17,81.16,156
2011/3/16,79.31,156
2011/3/15,81.39,156
2011/3/14,82.38,156
2011/3/11,82.12,156
2011/3/10,81.38,156
2011/3/9,84.38,156
2011/3/8,84.6,156
2011/3/7,84.72,156
2011/3/4,85.08,156
2011/3/3,85.82,156
2011/3/2,85.08,156
2011/3/1,84.8,156
2011/2/28,85.53,156
2011/2/25,85.34,156
2011/2/24,85.97,156
2011/2/23,87.07,156
2011/2/22,85.44,156
2011/2/18,84.5,156
2011/2/17,83.88,156
2011/2/16,83.69,156
2011/2/15,82.97,156
2011/2/14,84.91,156
2011/2/11,82.82,156
2011/2/10,83.2,156
2011/2/9,82.55,156
2011/2/8,82.98,156
2011/2/7,83.93,156
2011/2/4,83.28,156
2011/2/3,83.44,156
2011/2/2,83.41,156
2011/2/1,83.91,156
2011/1/31,80.68,156
2011/1/28,78.99,156
2011/1/27,79.88,156
2011/1/26,79.66,156
2011/1/25,78.68,156
2011/1/24,78.59,156
2011/1/21,78.98,156
2011/1/20,77.75,156
2011/1/19,78.24,156
2011/1/18,78.71,156
2011/1/14,77.84,156
2011/1/13,76.71,156
2011/1/12,76.58,156
2011/1/11,75.69,156
2011/1/10,75.13,156
2011/1/7,75.59,156
2011/1/6,75.18,156
2011/1/5,74.7,156
2011/1/4,74.9,156
2011/1/3,74.55,156
2010/12/31,73.12,156
2010/12/30,73.36,156
2010/12/29,73.37,156
2010/12/28,73.42,156
2010/12/27,73.01,156
2010/12/23,73.2,156
2010/12/22,72.8,156
2010/12/21,72.72,156
2010/12/20,72.22,156
2010/12/17,72.17,156
2010/12/16,72.22,156
2010/12/15,71.85,156
2010/12/14,72.18,156
2010/12/13,72.36,156
2010/12/10,72.18,156
2010/12/9,72,156
2010/12/8,71.85,156
2010/12/7,71.46,156
2010/12/6,71.31,156
2010/12/3,71.19,156
2010/12/2,71.48,156
2010/12/1,71.33,156
2010/11/30,69.56,156
2010/11/29,69.45,156
2010/11/26,69.23,156
2010/11/24,69.88,156
2010/11/23,68.98,156
2010/11/22,70.19,156
2010/11/19,70.54,156
2010/11/18,70.31,156
2010/11/17,69.01,156
2010/11/16,68.94,156
2010/11/15,70.48,156
2010/11/12,70.99,156
2010/11/11,71.83,156
2010/11/10,71.13,156
2010/11/9,70.63,156
2010/11/8,70.32,156
2010/11/5,70,156
2010/11/4,69.38,156
2010/11/3,67.97,156
2010/11/2,67.84,156
2010/11/1,66.95,156
2010/10/29,66.49,156
2010/10/28,66.22,156
2010/10/27,65.67,156
2010/10/26,66.53,156
2010/10/25,66.2,156
2010/10/22,66.34,156
2010/10/21,66.32,156
2010/10/20,66.01,156
2010/10/19,65.12,156
2010/10/18,66.28,156
2010/10/15,65.19,156
2010/10/14,65.3,156
2010/10/13,65.04,156
2010/10/12,64.7,156
2010/10/11,64.55,156
2010/10/8,64.38,156
2010/10/7,63.85,156
2010/10/6,63.94,156
2010/10/5,63.26,156
2010/10/4,62.19,156
2010/10/1,62.54,156
2010/9/30,61.79,156
2010/9/29,61.59,156
2010/9/28,62.06,156
2010/9/27,61.71,156
2010/9/24,61.75,156
2010/9/23,61.15,156
2010/9/22,61.45,156
2010/9/21,61.54,156
2010/9/20,61.55,156
2010/9/17,60.78,156
2010/9/16,60.97,156
2010/9/15,61,156
2010/9/14,61.01,156
2010/9/13,61,156
2010/9/10,61.2,156
2010/9/9,61.05,156
2010/9/8,60.75,156
2010/9/7,60.55,156
2010/9/3,61.32,156
2010/9/2,61.06,156
2010/9/1,60.91,156
2010/8/31,59.11,156
2010/8/30,59,156
2010/8/27,59.8,156
2010/8/26,58.48,156
2010/8/25,58.91,156
2010/8/24,58.94,156
2010/8/23,59.5,156
2010/8/20,58.89,156
2010/8/19,59.29,156
2010/8/18,60.15,156
2010/8/17,60.82,156
2010/8/16,59.88,156
2010/8/13,59.91,156
2010/8/12,60.23,156
2010/8/11,60.39,156
2010/8/10,61.93,156
2010/8/9,62.45,156
2010/8/6,61.97,156
2010/8/5,62.71,156
2010/8/4,62.72,156
2010/8/3,62.72,156
2010/8/2,61.94,156
2010/7/30,59.68,156
2010/7/29,60.34,156
2010/7/28,60.91,156
2010/7/27,60.81,156
2010/7/26,60.39,156
2010/7/23,59.72,156
2010/7/22,59.38,156
2010/7/21,58.17,156
2010/7/20,58.95,156
2010/7/19,58.43,156
2010/7/16,57.96,156
2010/7/15,59.27,156
2010/7/14,59.26,156
2010/7/13,59.42,156
2010/7/12,58.94,156
2010/7/9,58.78,156
2010/7/8,58.81,156
2010/7/7,58.43,156
2010/7/6,57.46,156
2010/7/2,56.57,156
2010/7/1,56.61,156
2010/6/30,57.07,156
2010/6/29,57.29,156
2010/6/28,58.47,156
2010/6/25,59.1,156
2010/6/24,60.07,156
2010/6/23,61.1,156
2010/6/22,61.94,156
2010/6/21,63.13,156
2010/6/18,63.1,156
2010/6/17,62.6,156
2010/6/16,62.51,156
2010/6/15,62.51,156
2010/6/14,61.37,156
2010/6/11,61.86,156
2010/6/10,61.89,156
2010/6/9,60.03,156
2010/6/8,61.24,156
2010/6/7,59.3,156
2010/6/4,59.525,156
2010/6/3,61.56,156
2010/6/2,60.77,156
2010/6/1,59.25,156
2010/5/28,60.46,156
2010/5/27,61.46,156
2010/5/26,59.31,156
2010/5/25,59.71,156
2010/5/24,60.19,156
2010/5/21,60.88,156
2010/5/20,60.33,156
2010/5/19,62.45,156
2010/5/18,62.79,156
2010/5/17,63.27,156
2010/5/14,63.6,156
2010/5/13,64.74,156
2010/5/12,64.91,156
2010/5/11,64.46,156
2010/5/10,65.23,156
2010/5/7,63.7,156
2010/5/6,63.89,156
2010/5/5,66.17,156
2010/5/4,66.47,156
2010/5/3,67.84,156
2010/4/30,67.77,156
2010/4/29,68.66,156
2010/4/28,69.19,156
2010/4/27,68.27,156
2010/4/26,69.29,156
2010/4/23,69.24,156
2010/4/22,68.56,156
2010/4/21,68.92,156
2010/4/20,68.97,156
2010/4/19,68.23,156
2010/4/16,67.93,156
2010/4/15,68.26,156
2010/4/14,68.61,156
2010/4/13,68.66,156
2010/4/12,68.71,156
2010/4/9,68.76,156
2010/4/8,67.86,156
2010/4/7,67.34,156
2010/4/6,67.9,156
2010/4/5,68.19,156
2010/4/1,67.61,156
2010/3/31,66.98,156
2010/3/30,67.05,156
2010/3/29,67.3,156
2010/3/26,66.54,156
2010/3/25,66.3,156
2010/3/24,66.5,156
2010/3/23,66.95,156
2010/3/22,66.97,156
2010/3/19,67.04,156
2010/3/18,67.39,156
2010/3/17,67.36,156
2010/3/16,66.57,156
2010/3/15,66.3,156
2010/3/12,66.8,156
2010/3/11,67.22,156
2010/3/10,67.22,156
2010/3/9,66.78,156
2010/3/8,66.48,156
2010/3/5,66.47,156
2010/3/4,65.4,156
2010/3/3,65.43,156
2010/3/2,65.49,156
2010/3/1,65.4,156
2010/2/26,65,156
2010/2/25,65.14,156
2010/2/24,65.55,156
2010/2/23,64.94,156
2010/2/22,65.4,156
2010/2/19,65.87,156
2010/2/18,65.96,156
2010/2/17,65.76,156
2010/2/16,66.28,156
2010/2/12,64.8,156
2010/2/11,65.24,156
2010/2/10,64.85,156
2010/2/9,65.2,156
2010/2/8,64.35,156
2010/2/5,64.8,156
2010/2/4,64.72,156
2010/2/3,66.6,156
2010/2/2,66.96,156
2010/2/1,66.18,156
2010/1/29,64.43,156
2010/1/28,64.96,156
2010/1/27,65.54,156
2010/1/26,65.92,156
2010/1/25,65.85,156
2010/1/22,66.1,156
2010/1/21,66.7,156
2010/1/20,68.03,156
2010/1/19,69.27,156
2010/1/15,69.11,156
2010/1/14,69.68,156
2010/1/13,69.67,156
2010/1/12,69.95,156
2010/1/11,70.3,156
2010/1/8,69.52,156
2010/1/7,69.8,156
2010/1/6,70.02,156
2010/1/5,69.42,156
2010/1/4,69.15,156
2009/12/31,68.19,156
2009/12/30,68.77,156
2009/12/29,68.84,156
2009/12/28,69.08,156
2009/12/24,68.66,156
2009/12/23,68.26,156
2009/12/22,68.57,156
2009/12/21,68.51,156
2009/12/18,68.21,156
2009/12/17,68.22,156
2009/12/16,68.43,156
2009/12/15,69.17,156
2009/12/14,69.69,156
2009/12/11,72.83,156
2009/12/10,72.4,156
2009/12/9,72.79,156
2009/12/8,72.95,156
2009/12/7,73.77,156
2009/12/4,74.25,156
2009/12/3,74.99,156
2009/12/2,75.79,156
2009/12/1,76.04,156
2009/11/30,75.07,156
2009/11/27,74.87,156
2009/11/25,76.47,156
2009/11/24,75.97,156
2009/11/23,75.7,156
2009/11/20,74.38,156
2009/11/19,74.65,156
2009/11/18,75.27,156
2009/11/17,75.03,156
2009/11/16,74.43,156
2009/11/13,72.47,156
2009/11/12,71.9,156
2009/11/11,72.91,156
2009/11/10,72.61,156
2009/11/9,72.85,156
2009/11/6,72.58,156
2009/11/5,72.5,156
2009/11/4,71.3,156
2009/11/3,71.74,156
2009/11/2,72.15,156
2009/10/30,71.67,156
2009/10/29,73.96,156
2009/10/28,73.84,156
2009/10/27,74.91,156
2009/10/26,73.23,156
2009/10/23,73.57,156
2009/10/22,74.44,156
2009/10/21,73.31,156
2009/10/20,73.02,156
2009/10/19,73.62,156
2009/10/16,73.12,156
2009/10/15,72.94,156
2009/10/14,71.84,156
2009/10/13,70.26,156
2009/10/12,70.13,156
2009/10/9,69.27,156
2009/10/8,69.05,156
2009/10/7,68.67,156
2009/10/6,68.66,156
2009/10/5,67.58,156
2009/10/2,66.58,156
2009/10/1,67.27,156
2009/9/30,68.61,156
2009/9/29,69.07,156
2009/9/28,69.59,156
2009/9/25,68.7,156
2009/9/24,68.93,156
2009/9/23,69,156
2009/9/22,69.83,156
2009/9/21,69.57,156
2009/9/18,69.99,156
2009/9/17,69.84,156
2009/9/16,70.34,156
2009/9/15,69.49,156
2009/9/14,70,156
2009/9/11,69.98,156
2009/9/10,70.65,156
2009/9/9,70.5,156
2009/9/8,70.65,156
2009/9/4,69.18,156
2009/9/3,68.26,156
2009/9/2,68.18,156
2009/9/1,68.41,156
2009/8/31,69.15,156
2009/8/28,70.12,156
2009/8/27,70.86,156
2009/8/26,71.37,156
2009/8/25,70.68,156
2009/8/24,71.3,156
2009/8/21,69.92,156
2009/8/20,68.59,156
2009/8/19,68,156
2009/8/18,66.49,156
2009/8/17,66.55,156
2009/8/14,68.21,156
2009/8/13,68.75,156
2009/8/12,69.11,156
2009/8/11,68.13,156
2009/8/10,69.18,156
2009/8/7,69.47,156
2009/8/6,69.73,156
2009/8/5,70.03,156
2009/8/4,70.6,156
2009/8/3,70.65,156
2009/7/31,70.39,156
2009/7/30,70.72,156
2009/7/29,71.43,156
2009/7/28,71.89,156
2009/7/27,72.75,156
2009/7/24,72.29,156
2009/7/23,71.61,156
2009/7/22,69.99,156
2009/7/21,70.47,156
2009/7/20,68.94,156
2009/7/17,68.52,156
2009/7/16,68.46,156
2009/7/15,68.44,156
2009/7/14,66.22,156
2009/7/13,65.7,156
2009/7/10,65.12,156
2009/7/9,65.97,156
2009/7/8,66.26,156
2009/7/7,66.56,156
2009/7/6,68.1,156
2009/7/2,68.49,156
2009/7/1,70.56,156
2009/6/30,69.91,156
2009/6/29,70.58,156
2009/6/26,69.05,156
2009/6/25,69.88,156
2009/6/24,68.45,156
2009/6/23,68.95,156
2009/6/22,68.84,156
2009/6/19,71.05,156
2009/6/18,71.44,156
2009/6/17,71.42,156
2009/6/16,71.63,156
2009/6/15,72.81,156
2009/6/12,73.78,156
2009/6/11,74.05,156
2009/6/10,73.84,156
2009/6/9,73.12,156
2009/6/8,73.17,156
2009/6/5,72.97,156
2009/6/4,72.98,156
2009/6/3,72.08,156
2009/6/2,72.92,156
2009/6/1,71.76,156
2009/5/29,69.35,156
2009/5/28,69.23,156
2009/5/27,68.3,156
2009/5/26,69.81,156
2009/5/22,68.83,156
2009/5/21,68.39,156
2009/5/20,69.61,156
2009/5/19,70.52,156
2009/5/18,70.5,156
2009/5/15,69.11,156
2009/5/14,69.76,156
2009/5/13,69.77,156
2009/5/12,70.82,156
2009/5/11,69.27,156
2009/5/8,70.8,156
2009/5/7,68.93,156
2009/5/6,68.58,156
2009/5/5,67.65,156
2009/5/4,68.2,156
2009/5/1,68.01,156
2009/4/30,66.67,156
2009/4/29,68.44,156
2009/4/28,67.08,156
2009/4/27,66.13,156
2009/4/24,66.57,156
2009/4/23,65.71,156
2009/4/22,64.75,156
2009/4/21,66.23,156
2009/4/20,65.29,156
2009/4/17,66.75,156
2009/4/16,67.41,156
2009/4/15,68.14,156
2009/4/14,67.7,156
2009/4/13,68.02,156
2009/4/9,69.84,156
2009/4/8,68.96,156
2009/4/7,68.71,156
2009/4/6,70.05,156
2009/4/3,70.44,156
2009/4/2,70.25,156
2009/4/1,69.23,156
2009/3/31,68.1,156
2009/3/30,68.63,156
2009/3/27,69.98,156
2009/3/26,71.23,156
2009/3/25,70.16,156
2009/3/24,69.38,156
2009/3/23,70.53,156
2009/3/20,66.09,156
2009/3/19,68.33,156
2009/3/18,69.17,156
2009/3/17,69.09,156
2009/3/16,66.97,156
2009/3/13,67.2,156
2009/3/12,67.15,156
2009/3/11,65.77,156
2009/3/10,67.39,156
2009/3/9,64.57,156
2009/3/6,64.03,156
2009/3/5,62.22,156
2009/3/4,65.68,156
2009/3/3,64.36,156
2009/3/2,64.91,156
2009/2/27,67.9,156
2009/2/26,70.95,156
2009/2/25,72.05,156
2009/2/24,72.09,156
2009/2/23,69.3,156
2009/2/20,71.23,156
2009/2/19,72.16,156
2009/2/18,71.94,156
2009/2/17,71.28,156
2009/2/13,74.59,156
2009/2/12,75.22,156
2009/2/11,74.58,156
2009/2/10,76.14,156
2009/2/9,79.48,156
2009/2/6,80.34,156
2009/2/5,79.78,156
2009/2/4,77.66,156
2009/2/3,78.12,156
2009/2/2,76.69,156
2009/1/30,76.48,156
2009/1/29,77,156
2009/1/28,79.25,156
2009/1/27,78.92,156
2009/1/26,78.6,156
2009/1/23,78.04,156
2009/1/22,78.23,156
2009/1/21,79.26,156
2009/1/20,76.29,156
2009/1/16,78.1,156
2009/1/15,76.66,156
2009/1/14,75.1,156
2009/1/13,77.92,156
2009/1/12,76.54,156
2009/1/9,77.57,156
2009/1/8,79.09,156
2009/1/7,78.25,156
2009/1/6,80.3,156
2009/1/5,81.63,156
2009/1/2,81.64,156
2008/12/31,79.83,156
2008/12/30,78.59,156
2008/12/29,78.02,156
2008/12/26,77.19,156
2008/12/24,75.78,156
2008/12/23,75.1,156
2008/12/22,74.91,156
2008/12/19,75.02,156
2008/12/18,77,156
2008/12/17,81.06,156
2008/12/16,83.14,156
2008/12/15,79.95,156
2008/12/12,80.45,156
2008/12/11,80.02,156
2008/12/10,80.07,156
2008/12/9,78.2,156
2008/12/8,79.6,156
2008/12/5,76.6,156
2008/12/4,76.27,156
2008/12/3,78.93,156
2008/12/2,77.61,156
2008/12/1,74.31,156
2008/11/28,80.15,156
2008/11/26,80.89,156
2008/11/25,78.11,156
2008/11/24,78.8,156
2008/11/21,75.81,156
2008/11/20,68.51,156
2008/11/19,73.42,156
2008/11/18,76.33,156
2008/11/17,73.38,156
2008/11/14,73.68,156
2008/11/13,75.41,156
2008/11/12,68.93,156
2008/11/11,72.65,156
2008/11/10,74.02,156
2008/11/7,73.95,156
2008/11/6,69.96,156
2008/11/5,73.69,156
2008/11/4,77.49,156
2008/11/3,74.29,156
2008/10/31,74.12,156
2008/10/30,75.05,156
2008/10/29,74.65,156
2008/10/28,74.86,156
2008/10/27,66.09,156
2008/10/24,69.04,156
2008/10/23,70.39,156
2008/10/22,64.57,156
2008/10/21,71.5,156
2008/10/20,74.99,156
2008/10/17,68.04,156
2008/10/16,69.45,156
2008/10/15,62.35,156
2008/10/14,72.46,156
2008/10/13,73.08,156
2008/10/10,62.36,156
2008/10/9,68,156
2008/10/8,77,156
2008/10/7,76.07,156
2008/10/6,77.32,156
2008/10/3,77.94,156
2008/10/2,77.5,156
2008/10/1,78.58,156
2008/9/30,77.66,156
2008/9/29,74.06,156
2008/9/26,80.65,156
2008/9/25,80.67,156
2008/9/24,78.03,156
2008/9/23,77.69,156
2008/9/22,78.88,156
2008/9/19,79.61,156
2008/9/18,77.75,156
2008/9/17,75.28,156
2008/9/16,76.43,156
2008/9/15,73.25,156
2008/9/12,77.5,156
2008/9/11,75.56,156
2008/9/10,75.25,156
2008/9/9,73.26,156
2008/9/8,76.77,156
2008/9/5,75.62,156
2008/9/4,76.14,156
2008/9/3,78.02,156
2008/9/2,77.32,156
2008/8/29,80.01,156
2008/8/28,81.18,156
2008/8/27,80.47,156
2008/8/26,79.95,156
2008/8/25,78.71,156
2008/8/22,80.3,156
2008/8/21,80.35,156
2008/8/20,78.81,156
2008/8/19,77.95,156
2008/8/18,76.53,156
2008/8/15,77.07,156
2008/8/14,77.45,156
2008/8/13,78.17,156
2008/8/12,76.88,156
2008/8/11,78.16,156
2008/8/8,78.72,156
2008/8/7,77.44,156
2008/8/6,78.33,156
2008/8/5,78.35,156
2008/8/4,76.6,156
2008/8/1,79.72,156
2008/7/31,80.43,156
2008/7/30,84.38,156
2008/7/29,80.9,156
2008/7/28,80.68,156
2008/7/25,81.7,156
2008/7/24,80.8,156
2008/7/23,80.99,156
2008/7/22,82.86,156
2008/7/21,82.98,156
2008/7/18,81.54,156
2008/7/17,80.33,156
2008/7/16,80.81,156
2008/7/15,82.19,156
2008/7/14,85.42,156
2008/7/11,85.48,156
2008/7/10,86.06,156
2008/7/9,84.31,156
2008/7/8,85.94,156
2008/7/7,86.95,156
2008/7/3,88.27,156
2008/7/2,87.41,156
2008/7/1,88.35,156
2008/6/30,88.13,156
2008/6/27,86.55,156
2008/6/26,86.41,156
2008/6/25,87.6,156
2008/6/24,86.92,156
2008/6/23,87.7,156
2008/6/20,84.91,156
2008/6/19,85.79,156
2008/6/18,87.83,156
2008/6/17,88.62,156
2008/6/16,87.99,156
2008/6/13,88.36,156
2008/6/12,87.06,156
2008/6/11,88.61,156
2008/6/10,87.89,156
2008/6/9,89.07,156
2008/6/6,86.79,156
2008/6/5,89.31,156
2008/6/4,85.75,156
2008/6/3,85.71,156
2008/6/2,87.81,156
2008/5/30,88.76,156
2008/5/29,89.35,156
2008/5/28,90.43,156
2008/5/27,89.8,156
2008/5/23,90.7,156
2008/5/22,92.51,156
2008/5/21,93.67,156
2008/5/20,94.56,156
2008/5/19,94.36,156
2008/5/16,92.67,156
2008/5/15,91.3,156
2008/5/14,89.91,156
2008/5/13,89.68,156
2008/5/12,89.19,156
2008/5/9,88.82,156
2008/5/8,89.93,156
2008/5/7,88.82,156
2008/5/6,90.07,156
2008/5/5,89.51,156
2008/5/2,89.61,156
2008/5/1,89.7,156
2008/4/30,93.07,156
2008/4/29,91.79,156
2008/4/28,92.45,156
2008/4/25,92.46,156
2008/4/24,92.6,156
2008/4/23,94.22,156
2008/4/22,94.39,156
2008/4/21,94.26,156
2008/4/18,94,156
2008/4/17,93.38,156
2008/4/16,92.89,156
2008/4/15,90.8,156
2008/4/14,89.7,156
2008/4/11,88.62,156
2008/4/10,89.55,156
2008/4/9,89.7,156
2008/4/8,89.61,156
2008/4/7,88.92,156
2008/4/4,88.74,156
2008/4/3,88.23,156
2008/4/2,88.52,156
2008/4/1,87.02,156
2008/3/31,84.58,156
2008/3/28,85.22,156
2008/3/27,86.2,156
2008/3/26,86.26,156
2008/3/25,85.2,156
2008/3/24,85.95,156
2008/3/20,85,156
2008/3/19,84.43,156
2008/3/18,88.47,156
2008/3/17,85.79,156
2008/3/14,85.91,156
2008/3/13,87.05,156
2008/3/12,85.97,156
2008/3/11,86.68,156
2008/3/10,82.46,156
2008/3/7,82.49,156
2008/3/6,84.51,156
2008/3/5,87.19,156
2008/3/4,86.69,156
2008/3/3,87.75,156
2008/2/29,87.01,156
2008/2/28,89.38,156
2008/2/27,89.39,156
2008/2/26,89.89,156
2008/2/25,89.13,156
2008/2/22,87.17,156
2008/2/21,86.92,156
2008/2/20,88.1,156
2008/2/19,87.01,156
2008/2/15,85.37,156
2008/2/14,85.55,156
2008/2/13,85.49,156
2008/2/12,84.38,156
2008/2/11,83.22,156
2008/2/8,81.71,156
