Date,Risk_free,Vol1,Call1_Position,Call1_Strike,Call1_Maturity,Put1_Position,Put1_Strike,Put1_Maturity
2014/9/8,0.005,0.1293,-235,97.77,1,,,
2014/9/5,0.005,0.1316,-235,99.26,1,,,
2014/9/4,0.005,0.1321,-235,98.36,1,,,
2014/9/3,0.005,0.1326,-235,99.11,1,,,
2014/9/2,0.005,0.1356,-235,98.49,1,,,
2014/8/29,0.005,0.1365,-235,99.46,1,,,
2014/8/28,0.005,0.1372,-235,99.57,1,,,
2014/8/27,0.005,0.1351,-235,99.53,1,,,
2014/8/26,0.005,0.1346,-235,99.64,1,,,
2014/8/25,0.005,0.1357,-235,98.75,1,,,
2014/8/22,0.005,0.139,-235,98.5,1,,,
2014/8/21,0.005,0.1378,-235,99.28,1,,,
2014/8/20,0.005,0.1376,-235,99.7,1,,,
2014/8/19,0.005,0.1379,-235,99.49,1,,,
2014/8/18,0.005,0.1382,-235,99.52,1,,,
2014/8/15,0.005,0.1383,-235,99.03,1,,,
2014/8/14,0.005,0.14,-235,99.09,1,,,
2014/8/13,0.005,0.1404,-235,99.09,1,,,
2014/8/12,0.005,0.1395,-235,98.49,1,,,
2014/8/11,0.005,0.1383,-235,98.73,1,,,
2014/8/8,0.005,0.1373,-235,99.74,1,,,
2014/8/7,0.005,0.1369,-235,98.27,1,,,
2014/8/6,0.005,0.1394,-235,98.98,1,,,
2014/8/5,0.005,0.1416,-235,98.2,1,,,
2014/8/4,0.005,0.1417,-235,100.13,1,,,
2014/8/1,0.005,0.1391,-235,98.8,1,,,
2014/7/31,0.005,0.1416,-235,98.94,1,,,
2014/7/30,0.005,0.1397,-235,103.25,1,,,
2014/7/29,0.005,0.1385,-235,103.55,1,,,
2014/7/28,0.005,0.1403,-235,104.37,1,,,
2014/7/25,0.005,0.1385,-235,103.18,1,,,
2014/7/24,0.005,0.1401,-235,104.28,1,,,
2014/7/23,0.005,0.1435,-235,104.25,1,,,
2014/7/22,0.005,0.143,-235,103.54,1,,,
2014/7/21,0.005,0.1455,-235,103.08,1,,,
2014/7/18,0.005,0.1446,-235,102.73,1,,,
2014/7/17,0.005,0.1396,-235,102.31,1,,,
2014/7/16,0.005,0.1391,-235,103.77,1,,,
2014/7/15,0.005,0.1402,-235,102.39,1,,,
2014/7/14,0.005,0.1403,-235,102.68,1,,,
2014/7/11,0.005,0.1411,-235,101.74,1,,,
2014/7/10,0.005,0.1418,-235,102.57,1,,,
2014/7/9,0.005,0.1436,-235,103.55,1,,,
2014/7/8,0.005,0.1439,-235,102.83,1,,,
2014/7/7,0.005,0.1444,-235,102.65,1,,,
2014/7/3,0.005,0.1436,-235,102.59,1,,,
2014/7/2,0.005,0.1439,-235,101.57,1,,,
2014/7/1,0.005,0.1419,-235,101.36,1,,,
2014/6/30,0.005,0.1443,-235,100.68,1,,,
2014/6/27,0.005,0.1456,-235,101.21,1,,,
2014/6/26,0.005,0.1502,-235,102.03,1,,,
2014/6/25,0.005,0.1532,-235,102.14,1,,,
2014/6/24,0.005,0.1532,-235,102.73,1,,,
2014/6/23,0.005,0.1518,-235,104.38,1,,,
2014/6/20,0.005,0.1542,-235,103.83,1,,,
2014/6/19,0.005,0.1533,-235,102.63,1,,,
2014/6/18,0.005,0.1532,-235,102.73,1,,,
2014/6/17,0.005,0.1505,-235,102.42,1,,,
2014/6/16,0.005,0.1513,-235,102.92,1,,,
2014/6/13,0.005,0.1508,-235,102.65,1,,,
2014/6/12,0.005,0.1519,-235,101.66,1,,,
2014/6/11,0.005,0.1504,-235,101.95,1,,,
2014/6/10,0.005,0.149,-235,101.46,1,,,
2014/6/9,0.005,0.1516,-235,101.52,1,,,
2014/6/6,0.005,0.1488,-235,101.6,1,,,
2014/6/5,0.005,0.1484,-235,100.55,1,,,
2014/6/4,0.005,0.1502,-235,100.04,1,,,
2014/6/3,0.005,0.1581,-235,100.39,1,,,
2014/6/2,0.005,0.1557,-235,99.94,1,,,
2014/5/30,0.005,0.1516,-235,100.53,1,,,
2014/5/29,0.005,0.1624,-235,101.27,1,,,
2014/5/28,0.005,0.1647,-235,101.06,1,,,
2014/5/27,0.005,0.1656,-235,101.36,1,,,
2014/5/23,0.005,0.163,-235,101.32,1,,,
2014/5/22,0.005,0.1538,-235,101.5,1,,,
2014/5/21,0.005,0.1493,-235,102.03,1,,,
2014/5/20,0.005,0.1511,-235,100.67,1,,,
2014/5/19,0.005,0.1521,-235,100.87,1,,,
2014/5/16,0.005,0.1474,-235,100.74,1,,,
2014/5/15,0.005,0.1484,-235,100.78,1,,,
2014/5/14,0.005,0.1437,-235,102.29,1,,,
2014/5/13,0.005,0.1448,-235,102.36,1,,,
2014/5/12,0.005,0.1428,-235,102.23,1,,,
2014/5/9,0.005,0.1525,-235,101.95,1,,,
2014/5/8,0.005,0.1525,-235,102.32,1,,,
2014/5/7,0.005,0.1478,-235,103.11,1,,,
2014/5/6,0.005,0.1511,-235,102.67,1,,,
2014/5/5,0.005,0.151,-235,102.91,1,,,
2014/5/2,0.005,0.1478,-235,102.01,1,,,
2014/5/1,0.005,0.1561,-235,101.41,1,,,
2014/4/30,0.005,0.1585,-235,102.41,1,,,
2014/4/29,0.005,0.1554,-235,101.45,1,,,
2014/4/28,0.005,0.152,-235,101.17,1,,,
2014/4/25,0.005,0.1707,-235,100.41,1,,,
2014/4/24,0.005,0.1743,-235,100.01,1,,,
2014/4/23,0.005,0.1674,-235,100.5,1,,,
2014/4/22,0.005,0.1607,-235,100.37,1,,,
2014/4/21,0.005,0.1599,-235,100.93,1,,,
2014/4/17,0.005,0.16,-235,100.42,1,,,
2014/4/16,0.005,0.1565,-235,99.94,1,,,
2014/4/15,0.005,0.1537,-235,98.68,1,,,
2014/4/14,0.005,0.1471,-235,97.86,1,,,
2014/4/11,0.005,0.1469,-235,96.72,1,,,
2014/4/10,0.005,0.1524,-235,96.78,1,,,
2014/4/9,0.005,0.1559,-235,97.33,1,,,
2014/4/8,0.005,0.1429,-235,97.45,1,,,
2014/4/7,0.005,0.1447,-235,96.78,1,,,
2014/4/4,0.005,0.1485,-235,97.36,1,,,
2014/4/3,0.005,0.1472,-235,97.93,1,,,
2014/4/2,0.005,0.1467,-235,97.95,1,,,
2014/4/1,0.005,0.145,-235,97.73,1,,,
2014/3/31,0.005,0.1457,-235,97.68,1,,,
2014/3/28,0.005,0.1422,-235,97.7,1,,,
2014/3/27,0.005,0.1334,-235,96.24,1,,,
2014/3/26,0.005,0.1341,-235,94.7,1,,,
2014/3/25,0.005,0.1362,-235,94.91,1,,,
2014/3/24,0.005,0.1323,-235,94.64,1,,,
2014/3/21,0.005,0.1296,-235,94.31,1,,,
2014/3/20,0.005,0.1298,-235,94.58,1,,,
2014/3/19,0.005,0.1307,-235,93.73,1,,,
2014/3/18,0.005,0.13,-235,94.71,1,,,
2014/3/17,0.005,0.1316,-235,94.32,1,,,
2014/3/14,0.005,0.1325,-235,93.47,1,,,
2014/3/13,0.005,0.133,-235,93.64,1,,,
2014/3/12,0.005,0.1337,-235,94.21,1,,,
2014/3/11,0.005,0.1317,-235,94.01,1,,,
2014/3/10,0.005,0.1313,-235,95.5,1,,,
2014/3/7,0.005,0.1314,-235,94.99,1,,,
2014/3/6,0.005,0.1308,-235,93.76,1,,,
2014/3/5,0.005,0.13,-235,93.8,1,,,
2014/3/4,0.005,0.1297,-235,96.52,1,,,
2014/3/3,0.005,0.1292,-235,95.5,1,,,
2014/2/28,0.005,0.1293,-235,96.27,1,,,
2014/2/27,0.005,0.1303,-235,95.84,1,,,
2014/2/26,0.005,0.1344,-235,95.79,1,,,
2014/2/25,0.005,0.1332,-235,96.31,1,,,
2014/2/24,0.005,0.1333,-235,96.44,1,,,
2014/2/21,0.005,0.1342,-235,95.03,1,,,
2014/2/20,0.005,0.1305,-235,95.37,1,,,
2014/2/19,0.005,0.1297,-235,93.95,1,,,
2014/2/18,0.005,0.1273,-235,94.07,1,,,
2014/2/14,0.005,0.128,-235,94.11,1,,,
2014/2/13,0.005,0.1288,-235,91.43,1,,,
2014/2/12,0.005,0.1313,-235,91.08,1,,,
2014/2/11,0.005,0.132,-235,90.84,1,,,
2014/2/10,0.005,0.1315,-235,89.52,1,,,
2014/2/7,0.005,0.13,-235,90.58,1,,,
2014/2/6,0.005,0.133,-235,89.8,1,,,
2014/2/5,0.005,0.132,-235,89.58,1,,,
2014/2/4,0.005,0.1319,-235,90.02,1,,,
2014/2/3,0.005,0.1326,-235,90.05,1,,,
2014/1/31,0.005,0.1326,-235,92.16,1,,,
2014/1/30,0.005,0.1345,-235,93.99,1,,,
2014/1/29,0.005,0.1341,-235,95.11,1,,,
2014/1/28,0.005,0.1334,-235,95.65,1,,,
2014/1/27,0.005,0.1329,-235,94.92,1,,,
2014/1/24,0.005,0.1338,-235,94.85,1,,,
2014/1/23,0.005,0.135,-235,96.97,1,,,
2014/1/22,0.005,0.1378,-235,97.88,1,,,
2014/1/21,0.005,0.139,-235,98.5,1,,,
2014/1/17,0.005,0.1412,-235,99.16,1,,,
2014/1/16,0.005,0.14,-235,98.94,1,,,
2014/1/15,0.005,0.1405,-235,98.78,1,,,
2014/1/14,0.005,0.1387,-235,99.12,1,,,
2014/1/13,0.005,0.1361,-235,98.55,1,,,
2014/1/10,0.005,0.1356,-235,100.52,1,,,
2014/1/9,0.005,0.1348,-235,99.76,1,,,
2014/1/8,0.005,0.1369,-235,100.74,1,,,
2014/1/7,0.005,0.1338,-235,101.07,1,,,
2014/1/6,0.005,0.1339,-235,99.66,1,,,
2014/1/3,0.005,0.1345,-235,99.51,1,,,
2014/1/2,0.005,0.1336,-235,99.75,1,,,
2013/12/31,0.005,0.1358,-235,101.2,1,,,
2013/12/30,0.005,0.1352,-235,100.31,1,,,
2013/12/27,0.005,0.1349,-235,101.51,1,,,
2013/12/26,0.005,0.1382,-235,100.9,1,,,
2013/12/24,0.005,0.1387,-235,99.22,1,,,
2013/12/23,0.005,0.1409,-235,98.51,1,,,
2013/12/20,0.005,0.139,-235,98.68,1,,,
2013/12/19,0.005,0.1406,-235,99.43,1,,,
2013/12/18,0.005,0.1401,-235,99.54,1,,,
2013/12/17,0.005,0.1427,-235,96.75,1,,,
2013/12/16,0.005,0.1397,-235,97.22,1,,,
2013/12/13,0.005,0.1395,-235,95.31,1,,,
2013/12/12,0.005,0.1399,-235,95.36,1,,,
2013/12/11,0.005,0.1369,-235,94.26,1,,,
2013/12/10,0.005,0.1379,-235,95.71,1,,,
2013/12/9,0.005,0.1362,-235,95.84,1,,,
2013/12/6,0.005,0.1362,-235,95.65,1,,,
2013/12/5,0.005,0.1385,-235,94.13,1,,,
2013/12/4,0.005,0.1402,-235,94.67,1,,,
2013/12/3,0.005,0.1409,-235,94.39,1,,,
2013/12/2,0.005,0.1444,-235,93.52,1,,,
2013/11/29,0.005,0.1451,-235,93.48,1,,,
2013/11/27,0.005,0.1378,-235,93.8,1,,,
2013/11/26,0.005,0.1392,-235,94.27,1,,,
2013/11/25,0.005,0.138,-235,95.09,1,,,
2013/11/22,0.005,0.1362,-235,95.01,1,,,
2013/11/21,0.005,0.1365,-235,94.69,1,,,
2013/11/20,0.005,0.1354,-235,94.68,1,,,
2013/11/19,0.005,0.1353,-235,95.42,1,,,
2013/11/18,0.005,0.1352,-235,95.45,1,,,
2013/11/15,0.005,0.1356,-235,95.27,1,,,
2013/11/14,0.005,0.1381,-235,93.22,1,,,
2013/11/13,0.005,0.1379,-235,92.59,1,,,
2013/11/12,0.005,0.1385,-235,92.67,1,,,
2013/11/11,0.005,0.143,-235,92.96,1,,,
2013/11/8,0.005,0.1417,-235,92.73,1,,,
2013/11/7,0.005,0.1417,-235,91.96,1,,,
2013/11/6,0.005,0.1421,-235,93.22,1,,,
2013/11/5,0.005,0.1388,-235,91.99,1,,,
2013/11/4,0.005,0.1387,-235,92.1,1,,,
2013/11/1,0.005,0.1411,-235,89.82,1,,,
2013/10/31,0.005,0.1423,-235,89.62,1,,,
2013/10/30,0.005,0.1428,-235,88.81,1,,,
2013/10/29,0.005,0.1409,-235,88.93,1,,,
2013/10/28,0.005,0.1398,-235,88.23,1,,,
2013/10/25,0.005,0.1399,-235,87.97,1,,,
2013/10/24,0.005,0.1399,-235,88.42,1,,,
2013/10/23,0.005,0.1412,-235,87.61,1,,,
2013/10/22,0.005,0.1409,-235,87.98,1,,,
2013/10/21,0.005,0.1418,-235,87.23,1,,,
2013/10/18,0.005,0.1411,-235,87.55,1,,,
2013/10/17,0.005,0.139,-235,87.48,1,,,
2013/10/16,0.005,0.1403,-235,87.31,1,,,
2013/10/15,0.005,0.1383,-235,86.79,1,,,
2013/10/14,0.005,0.1391,-235,87.6,1,,,
2013/10/11,0.005,0.1438,-235,86.95,1,,,
2013/10/10,0.005,0.1418,-235,86.04,1,,,
2013/10/9,0.005,0.1415,-235,85.16,1,,,
2013/10/8,0.005,0.1377,-235,85.51,1,,,
2013/10/7,0.005,0.137,-235,85.9,1,,,
2013/10/4,0.005,0.1352,-235,86.32,1,,,
2013/10/3,0.005,0.135,-235,85.5,1,,,
2013/10/2,0.005,0.1393,-235,86.08,1,,,
2013/10/1,0.005,0.1395,-235,86,1,,,
2013/9/30,0.005,0.1426,-235,86.04,1,,,
2013/9/27,0.005,0.1434,-235,86.9,1,,,
2013/9/26,0.005,0.1416,-235,87.07,1,,,
2013/9/25,0.005,0.1417,-235,87.14,1,,,
2013/9/24,0.005,0.1428,-235,87.36,1,,,
2013/9/23,0.005,0.1466,-235,87.75,1,,,
2013/9/20,0.005,0.1471,-235,88.66,1,,,
2013/9/19,0.005,0.1469,-235,89.28,1,,,
2013/9/18,0.005,0.1479,-235,89.58,1,,,
2013/9/17,0.005,0.1476,-235,88.94,1,,,
2013/9/16,0.005,0.1511,-235,88.67,1,,,
2013/9/13,0.005,0.1543,-235,88.4,1,,,
2013/9/12,0.005,0.1535,-235,87.98,1,,,
2013/9/11,0.005,0.1548,-235,88.84,1,,,
2013/9/10,0.005,0.1599,-235,87.82,1,,,
2013/9/9,0.005,0.1551,-235,88.04,1,,,
2013/9/6,0.005,0.1544,-235,87.25,1,,,
2013/9/5,0.005,0.1546,-235,87.35,1,,,
2013/9/4,0.005,0.1606,-235,87.76,1,,,
2013/9/3,0.005,0.1619,-235,87.15,1,,,
2013/8/30,0.005,0.1545,-235,87.16,1,,,
2013/8/29,0.005,0.159,-235,87.27,1,,,
2013/8/28,0.005,0.1563,-235,88.84,1,,,
2013/8/27,0.005,0.157,-235,86.82,1,,,
2013/8/26,0.005,0.1617,-235,87.09,1,,,
2013/8/23,0.005,0.1605,-235,87.52,1,,,
2013/8/22,0.005,0.1576,-235,86.98,1,,,
2013/8/21,0.005,0.1569,-235,86.42,1,,,
2013/8/20,0.005,0.154,-235,86.83,1,,,
2013/8/19,0.005,0.1558,-235,86.92,1,,,
2013/8/16,0.005,0.1542,-235,87.91,1,,,
2013/8/15,0.005,0.149,-235,88.16,1,,,
2013/8/14,0.005,0.1458,-235,88.95,1,,,
2013/8/13,0.005,0.1449,-235,89.4,1,,,
2013/8/12,0.005,0.1451,-235,89.89,1,,,
2013/8/9,0.005,0.1474,-235,90.72,1,,,
2013/8/8,0.005,0.1485,-235,91.78,1,,,
2013/8/7,0.005,0.1493,-235,91.34,1,,,
2013/8/6,0.005,0.1499,-235,91.47,1,,,
2013/8/5,0.005,0.1507,-235,91.59,1,,,
2013/8/2,0.005,0.1532,-235,91.95,1,,,
2013/8/1,0.005,0.1492,-235,92.73,1,,,
2013/7/31,0.005,0.1471,-235,93.75,1,,,
2013/7/30,0.005,0.1443,-235,93.81,1,,,
2013/7/29,0.005,0.1481,-235,94.03,1,,,
2013/7/26,0.005,0.1486,-235,94.79,1,,,
2013/7/25,0.005,0.1467,-235,94.97,1,,,
2013/7/24,0.005,0.144,-235,94.99,1,,,
2013/7/23,0.005,0.1435,-235,95.2,1,,,
2013/7/22,0.005,0.1464,-235,94.83,1,,,
2013/7/19,0.005,0.1448,-235,95.17,1,,,
2013/7/18,0.005,0.1467,-235,94.38,1,,,
2013/7/17,0.005,0.1493,-235,93.46,1,,,
2013/7/16,0.005,0.1478,-235,93.3,1,,,
2013/7/15,0.005,0.1461,-235,93.25,1,,,
2013/7/12,0.005,0.1485,-235,93.4,1,,,
2013/7/11,0.005,0.148,-235,93.27,1,,,
2013/7/10,0.005,0.1483,-235,92.82,1,,,
2013/7/9,0.005,0.1467,-235,93.34,1,,,
2013/7/8,0.005,0.1466,-235,92.25,1,,,
2013/7/5,0.005,0.1447,-235,91.57,1,,,
2013/7/3,0.005,0.1445,-235,90.69,1,,,
2013/7/2,0.005,0.1457,-235,90.64,1,,,
2013/7/1,0.005,0.1465,-235,90.3,1,,,
2013/6/28,0.005,0.1457,-235,90.35,1,,,
2013/6/27,0.005,0.1463,-235,90.04,1,,,
2013/6/26,0.005,0.1425,-235,89.8,1,,,
2013/6/25,0.005,0.1443,-235,89.11,1,,,
2013/6/24,0.005,0.1426,-235,88.48,1,,,
2013/6/21,0.005,0.144,-235,89.48,1,,,
2013/6/20,0.005,0.1433,-235,89.05,1,,,
2013/6/19,0.005,0.1472,-235,91,1,,,
2013/6/18,0.005,0.145,-235,91.93,1,,,
2013/6/17,0.005,0.1418,-235,91.51,1,,,
2013/6/14,0.005,0.1387,-235,90.58,1,,,
2013/6/13,0.005,0.1388,-235,91.33,1,,,
2013/6/12,0.005,0.1409,-235,89.74,1,,,
2013/6/11,0.005,0.139,-235,90.46,1,,,
2013/6/10,0.005,0.1337,-235,91.12,1,,,
2013/6/7,0.005,0.1349,-235,91.45,1,,,
2013/6/6,0.005,0.1363,-235,90.23,1,,,
2013/6/5,0.005,0.1368,-235,89.65,1,,,
2013/6/4,0.005,0.1344,-235,90.79,1,,,
2013/6/3,0.005,0.1368,-235,91.46,1,,,
2013/5/31,0.005,0.1329,-235,90.47,1,,,
2013/5/30,0.005,0.1345,-235,92.09,1,,,
2013/5/29,0.005,0.1364,-235,92.08,1,,,
2013/5/28,0.005,0.134,-235,92.38,1,,,
2013/5/24,0.005,0.1347,-235,91.53,1,,,
2013/5/23,0.005,0.136,-235,91.79,1,,,
2013/5/22,0.005,0.1379,-235,92.19,1,,,
2013/5/21,0.005,0.1368,-235,92.8,1,,,
2013/5/20,0.005,0.1373,-235,92.52,1,,,
2013/5/17,0.005,0.1418,-235,91.76,1,,,
2013/5/16,0.005,0.1419,-235,90.7,1,,,
2013/5/15,0.005,0.1389,-235,91.24,1,,,
2013/5/14,0.005,0.1427,-235,91.11,1,,,
2013/5/13,0.005,0.1441,-235,90.1,1,,,
2013/5/10,0.005,0.1416,-235,90.14,1,,,
2013/5/9,0.005,0.1414,-235,91.03,1,,,
2013/5/8,0.005,0.1444,-235,91.7,1,,,
2013/5/7,0.005,0.1441,-235,91.15,1,,,
2013/5/6,0.005,0.1412,-235,90.58,1,,,
2013/5/3,0.005,0.1368,-235,90.02,1,,,
2013/5/2,0.005,0.139,-235,88.63,1,,,
2013/5/1,0.005,0.1405,-235,87.51,1,,,
2013/4/30,0.005,0.14,-235,88.99,1,,,
2013/4/29,0.005,0.1406,-235,88.21,1,,,
2013/4/26,0.005,0.1425,-235,88,1,,,
2013/4/25,0.005,0.1433,-235,88.07,1,,,
2013/4/24,0.005,0.143,-235,89.43,1,,,
2013/4/23,0.005,0.1457,-235,89.3,1,,,
2013/4/22,0.005,0.1446,-235,88.09,1,,,
2013/4/19,0.005,0.1464,-235,87.45,1,,,
2013/4/18,0.005,0.1457,-235,86.62,1,,,
2013/4/17,0.005,0.1453,-235,86.08,1,,,
2013/4/16,0.005,0.1452,-235,86.61,1,,,
2013/4/15,0.005,0.1429,-235,86.49,1,,,
2013/4/12,0.005,0.1443,-235,88.99,1,,,
2013/4/11,0.005,0.1472,-235,89.22,1,,,
2013/4/10,0.005,0.1432,-235,88.68,1,,,
2013/4/9,0.005,0.1422,-235,88.77,1,,,
2013/4/8,0.005,0.1436,-235,88.6,1,,,
2013/4/5,0.005,0.1427,-235,89.01,1,,,
2013/4/4,0.005,0.1432,-235,89.77,1,,,
2013/4/3,0.005,0.1454,-235,89.93,1,,,
2013/4/2,0.005,0.1467,-235,90.58,1,,,
2013/4/1,0.005,0.1506,-235,90.77,1,,,
2013/3/28,0.005,0.1562,-235,90.11,1,,,
2013/3/27,0.005,0.1589,-235,90.58,1,,,
2013/3/26,0.005,0.1643,-235,90.13,1,,,
2013/3/25,0.005,0.1612,-235,89.02,1,,,
2013/3/22,0.005,0.154,-235,89.29,1,,,
2013/3/21,0.005,0.1538,-235,88.17,1,,,
2013/3/20,0.005,0.1482,-235,88.63,1,,,
2013/3/19,0.005,0.151,-235,88.58,1,,,
2013/3/18,0.005,0.1509,-235,88.77,1,,,
2013/3/15,0.005,0.1543,-235,89.37,1,,,
2013/3/14,0.005,0.1585,-235,89.83,1,,,
2013/3/13,0.005,0.1583,-235,89.26,1,,,
2013/3/12,0.005,0.1598,-235,89.16,1,,,
2013/3/11,0.005,0.163,-235,89.16,1,,,
2013/3/8,0.005,0.1567,-235,88.97,1,,,
2013/3/7,0.005,0.1569,-235,88.71,1,,,
2013/3/6,0.005,0.1562,-235,89.56,1,,,
2013/3/5,0.005,0.1603,-235,89.61,1,,,
2013/3/4,0.005,0.1555,-235,88.95,1,,,
2013/3/1,0.005,0.1629,-235,89.43,1,,,
2013/2/28,0.005,0.1552,-235,89.55,1,,,
2013/2/27,0.005,0.1601,-235,89.53,1,,,
2013/2/26,0.005,0.1609,-235,88.51,1,,,
2013/2/25,0.005,0.1507,-235,87.7,1,,,
2013/2/22,0.005,0.1453,-235,89.2,1,,,
2013/2/21,0.005,0.1405,-235,88.59,1,,,
2013/2/20,0.005,0.1433,-235,88.97,1,,,
2013/2/19,0.005,0.1428,-235,89.32,1,,,
2013/2/15,0.005,0.1419,-235,88.36,1,,,
2013/2/14,0.005,0.1438,-235,88.52,1,,,
2013/2/13,0.005,0.1455,-235,88.67,1,,,
2013/2/12,0.005,0.1466,-235,88.46,1,,,
2013/2/11,0.005,0.1461,-235,88.28,1,,,
2013/2/8,0.005,0.1436,-235,88.61,1,,,
2013/2/7,0.005,0.1436,-235,88.25,1,,,
2013/2/6,0.005,0.1472,-235,89.79,1,,,
2013/2/5,0.005,0.1432,-235,89.74,1,,,
2013/2/4,0.005,0.1441,-235,89.15,1,,,
2013/2/1,0.005,0.1458,-235,90.04,1,,,
2013/1/31,0.005,0.1439,-235,89.97,1,,,
2013/1/30,0.005,0.1418,-235,90.67,1,,,
2013/1/29,0.005,0.1406,-235,91.76,1,,,
2013/1/28,0.005,0.1399,-235,91.11,1,,,
2013/1/25,0.005,0.1383,-235,91.73,1,,,
2013/1/24,0.005,0.1348,-235,91.35,1,,,
2013/1/23,0.005,0.1333,-235,90.7,1,,,
2013/1/22,0.005,0.1337,-235,90.92,1,,,
2013/1/18,0.005,0.1316,-235,90.8,1,,,
2013/1/17,0.005,0.1308,-235,90.2,1,,,
2013/1/16,0.005,0.128,-235,89.47,1,,,
2013/1/15,0.005,0.1273,-235,89.53,1,,,
2013/1/14,0.005,0.1275,-235,89.58,1,,,
2013/1/11,0.005,0.1311,-235,89.61,1,,,
2013/1/10,0.005,0.1298,-235,89.1,1,,,
2013/1/9,0.005,0.1279,-235,88.14,1,,,
2013/1/8,0.005,0.1275,-235,88.48,1,,,
2013/1/7,0.005,0.1247,-235,87.93,1,,,
2013/1/4,0.005,0.127,-235,88.96,1,,,
2013/1/3,0.005,0.1296,-235,88.55,1,,,
2013/1/2,0.005,0.1298,-235,88.71,1,,,
2012/12/31,0.005,0.1218,-235,86.55,1,,,
2012/12/28,0.005,0.1217,-235,85.1,1,,,
2012/12/27,0.005,0.1184,-235,86.86,1,,,
2012/12/26,0.005,0.1181,-235,87.07,1,,,
2012/12/24,0.005,0.1206,-235,86.92,1,,,
2012/12/21,0.005,0.1203,-235,87.23,1,,,
2012/12/20,0.005,0.1216,-235,88.89,1,,,
2012/12/19,0.005,0.1244,-235,88.4364,1,,,
2012/12/18,0.005,0.1223,-235,89.56,1,,,
2012/12/17,0.005,0.124,-235,88.87,1,,,
2012/12/14,0.005,0.1235,-235,88.08,1,,,
2012/12/13,0.005,0.1269,-235,88.58,1,,,
2012/12/12,0.005,0.1271,-235,89.45,1,,,
2012/12/11,0.005,0.1295,-235,88.99,1,,,
2012/12/10,0.005,0.1317,-235,88.41,1,,,
2012/12/7,0.005,0.136,-235,88.6,1,,,
2012/12/6,0.005,0.1356,-235,88,1,,,
2012/12/5,0.005,0.1391,-235,87.73,1,,,
2012/12/4,0.005,0.1423,-235,87.19,1,,,
2012/12/3,0.005,0.1449,-235,87.61,1,,,
2012/11/30,0.005,0.1443,-235,88.14,1,,,
2012/11/29,0.005,0.1432,-235,88.12,1,,,
2012/11/28,0.005,0.1407,-235,88.1,1,,,
2012/11/27,0.005,0.1369,-235,87.35,1,,,
2012/11/26,0.005,0.14,-235,88.62,1,,,
2012/11/23,0.005,0.142,-235,89.09,1,,,
2012/11/21,0.005,0.1408,-235,88.01,1,,,
2012/11/20,0.005,0.1436,-235,87.5,1,,,
2012/11/19,0.005,0.1433,-235,87.67,1,,,
2012/11/16,0.005,0.1458,-235,86.45,1,,,
2012/11/15,0.005,0.1472,-235,86.14,1,,,
2012/11/14,0.005,0.1506,-235,86.07,1,,,
2012/11/13,0.005,0.1505,-235,86.47,1,,,
2012/11/12,0.005,0.1496,-235,87.32,1,,,
2012/11/9,0.005,0.1767,-235,87.21,1,,,
2012/11/8,0.005,0.1758,-235,87.0695,1,,,
2012/11/7,0.005,0.1736,-235,88.18,1,,,
2012/11/6,0.005,0.172,-235,91.61,1,,,
2012/11/5,0.005,0.1679,-235,90.63,1,,,
2012/11/2,0.005,0.1669,-235,90.27,1,,,
2012/11/1,0.005,0.1662,-235,91.6,1,,,
2012/10/31,0.005,0.1638,-235,91.17,1,,,
2012/10/26,0.005,0.1613,-235,90.62,1,,,
2012/10/25,0.005,0.1609,-235,90.43,1,,,
2012/10/24,0.005,0.1626,-235,89.88,1,,,
2012/10/23,0.005,0.1633,-235,90.18,1,,,
2012/10/22,0.005,0.1641,-235,92.19,1,,,
2012/10/19,0.005,0.1668,-235,92.15,1,,,
2012/10/18,0.005,0.1692,-235,93.48,1,,,
2012/10/17,0.005,0.1684,-235,93.39,1,,,
2012/10/16,0.005,0.1687,-235,92.38,1,,,
2012/10/15,0.005,0.1661,-235,91.51,1,,,
2012/10/12,0.005,0.166,-235,91.03,1,,,
2012/10/11,0.005,0.1606,-235,91.17,1,,,
2012/10/10,0.005,0.163,-235,91.03,1,,,
2012/10/9,0.005,0.1606,-235,92.13,1,,,
2012/10/8,0.005,0.1619,-235,92.68,1,,,
2012/10/5,0.005,0.1628,-235,92.55,1,,,
2012/10/4,0.005,0.1613,-235,92.22,1,,,
2012/10/3,0.005,0.1613,-235,91.7,1,,,
2012/10/2,0.005,0.1649,-235,91.72,1,,,
2012/10/1,0.005,0.1605,-235,91.8,1,,,
2012/9/28,0.005,0.1627,-235,91.45,1,,,
2012/9/27,0.005,0.1671,-235,91.8,1,,,
2012/9/26,0.005,0.1613,-235,91.23,1,,,
2012/9/25,0.005,0.1609,-235,91.74,1,,,
2012/9/24,0.005,0.1634,-235,91.88,1,,,
2012/9/21,0.005,0.1696,-235,91.92,1,,,
2012/9/20,0.005,0.1685,-235,91.52,1,,,
2012/9/19,0.005,0.1696,-235,90.57,1,,,
2012/9/18,0.005,0.1707,-235,91.65,1,,,
2012/9/17,0.005,0.1752,-235,91.91,1,,,
2012/9/14,0.005,0.174,-235,92.3,1,,,
2012/9/13,0.005,0.1674,-235,91.23,1,,,
2012/9/12,0.005,0.1744,-235,89.55,1,,,
